item_key,doi,year,journal,title
4G7QVZ7M,10.1136/bmj.e613,2012,BMJ,NHS pensions: all the rage
4GPP4T4Z,10.3138/cpp.35.1.99,2009,Canadian Public Policy,The Impact of Anti-Temporary Replacement Legislation on Work Stoppages: Empirical Evidence from Canada
4IAR2GRV,10.1136/bmj.h5582,2015,BMJ,Seven days in medicine: 17-23 October
4MCEIIJ8,10.5465/19416520.2013.759433,2013,Academy of Management Annals,A Critical Assessment of Charismatic—Transformational Leadership Research: Back to the Drawing Board?
4MG7F7D8,10.3917/etr.0934.0521,2019,Études théologiques et religieuses,La théologie pratique et ses méthodes
4MV2VR9T,10.55612/s-5002-024-004,2015,Interaction Design and Architecture(s),Setting up and Running a Sharing Service: an Organisational Perspective
4NBTPMAV,10.1097/mej.0000000000000436,2018,European Journal of Emergency Medicine,Impact of a general practitioners’ strike and of terrorist attacks on a call centre
4Q27V35V,10.4018/978-1-4666-6248-3.ch004,2014,Advances in Public Policy and Administration,Digital Democracy and Trade Unionism
4QBCCKEC,10.1177/001979396101400407,1961,ILR Review,Right-to-Work Laws — Symbols or Substance?
4TQQFWXC,10.7312/pipe94132-004,1961,The Russian Intelligentsia,The Russian Intelligentsia on the Eve of the Revolution
4U436I88,10.1017/s0956793300002107,2000,Rural History,Organising the Irish Migratory Potato Workers: The Efforts in the Early Twentieth Century
4WJNPIJM,10.18178/ijssh.2019.v9.998,2019,International Journal of Social Science and Humanity,Entrepreneurship Education as a Way of Cultivating Entrepreneurial Thinking among Students of Malaysian Public
4XCM3AE7,10.1108/eemcs-2014-5555,2014,Emerald Emerging Markets Case Studies,Industrial relations in Botswana – workplace conflict: behind the diamond sparkle
4Z2AJBZD,10.1080/14760400701743380,2007,Journal of Commonwealth Law and Legal Education,CURRENT ISSUES AND DEVELOPMENTS IN WORKERS' FREEDOM OF ASSOCIATION IN NIGERIA
52JTITT7,10.5465/ambpp.2012.16078abstract,2012,Academy of Management Proceedings,"The Social Construction of Strategic Surprises: Learning from the CIA, 1947-2001"
53ZAZ8AH,10.1093/gao/9781884446054.article.t097781,2004,Oxford Art Online,"Gibbons, Tom"
53ZF4FHJ,10.1017/9781316717653.004,2016,The Comparative Politics of Education,Teacher Unionism in France: Making Fundamental Reform an Impossible Quest?
54A7H3UB,10.5897/ajbmx11.031,2011,AFRICAN JOURNAL OF BUSINESS MANAGEMENT,Enhancing tax morale with marketing tactics: A review of literature
56CZQ4BQ,10.2190/g14g-cf9x-b60r-g3vr,1995,Journal of Collective Negotiations in the Public Sector,FACULTY ATTITUDES TOWARD UNION MEMBERSHIP AND STRIKE ACTION: EVIDENCE FROM TWO EASTERN CANADIAN UNIVERSITIES
584NXJ7F,10.1016/0090-3019(96)00076-6,1996,Surgical Neurology,"“The strike that failed’ Canadian physician strike, 1987"
58XSQ7SU,10.1057/9781137304483_6,2013,New Forms and Expressions of Conflict at Work,The Collective Expression of Workplace Grievances in Britain
5B2462RE,10.1177/030437548400900405,1984,"Alternatives: Global, Local, Political",Popular Movements in Poland: The Case of the Committee for Social Self-Defense (KSS-KOR)
5E2J66HK,10.54207/bsmps1000-2007-izw645,2007,Indian Journal of Forestry,Impact of crude oil contamination on macrophytic species diversity in upper Burhidihing Reserve Forest
5FD4VSVR,10.4324/9780429435850-14,2019,Taking the Liberal Challenge Seriously,Moral and immoral views on paying taxes
5FKUK2EI,10.20529/ijme.2014.010,2014,Indian Journal of Medical Ethics,Criteria for a just strike action by medical doctors
5GWAAEKC,10.4324/9781315489377-6,2019,The Chinese People’s Movement,"The Emergence of Civil Society in China, Spring 1989"
5HGE4DGG,10.1136/bmj.309.6968.1531,1994,BMJ,Italian doctors plan protest action
5I8EZR8E,10.1300/j052v13n01_05,1993,Journal of Nutrition For the Elderly,Surviving a Nursing Home Strike:
5IFDZWX5,10.1215/00161071-2689652,2014,French Historical Studies,Striking Pondichéry: Religious Disputes and French Authority in an Indian Colony of the Ancien Régime
5JVHHDTA,10.7748/ns.30.3.30.s36,2015,Nursing Standard,"If union members unite and get their voices heard, we are more powerful"
5NDVAR7W,10.2466/pr0.1984.55.1.215,1984,Psychological Reports,"Behavioral Intentions to Join a Union: Instrumentality × Valence, Locus of Control, and Strike Attitudes"
5NME3MKT,10.60082/2819-2567.1037,2025,Comparative Labor Law &amp; Policy Journal,Strikes and the Struggle for Democracy
5RRRV7F4,10.1515/css-2012-0037,2012,Chinese Semiotic Studies,"Peirce on Wonder, Inquiry and the Semiotic Ubiquity of Surprise"
5V32P5XM,10.1097/00005650-198606000-00007,1986,Medical Care,Do Interns and Residents Order More Tests Than Attending Staff?
5V5Q8VDW,10.1515/9783110525069-017,2017,Early Modern English,Chapter 17: The language of Shakespeare
5V6XR9U7,10.7748/ns.29.49.32.s37,2015,Nursing Standard,Using the right to strike is fighting for our patients
64I6EH7K,10.7748/ns.28.48.7.s2,2014,Nursing Standard,Threat of industrial action looms as nurses vent their anger on pay
68NT7R97,10.1177/096466399500400202,1995,Social &amp; Legal Studies,Judges and the Law in British Industrial Relations: Towards a European Right To Strike
6A3HBRS2,10.25675/3.020456,2016,,"Unfolding of telecommuting's effects in organizations: performance, commitment, and mechanisms of action"
6B36SG8J,10.1386/hosp.8.3.205_1,2018,Hospitality &amp; Society,"Sea, sand and shadow economy – consumer acceptance of shadow hospitality in Greece"
6CFA8E2K,10.1177/001979396702000402,1967,ILR Review,Collective Bargaining in the Postwar Period
6DTWRP4K,10.1037/a0035640,2014,Journal of Applied Psychology,Are we all on the same temporal page? The moderating effects of temporal team cognition on the polychronicity 
6EQH9MQB,10.31979/etd.kpre-388b,,,The Moderating Role of Leader-Member Exchange (LMX) on the Relationship Between Telecommuting and Job Satisfac
6GQC4ST4,10.1136/bmj.i43,2016,BMJ,"Junior doctors are set to take industrial action, says BMA"
6HQCWEP4,10.1016/s0031-3955(16)38227-x,1991,Pediatric Clinics of North America,Infantile Colic: Is It a Gut Issue?
6I9SZPDK,10.1177/001979396902200404,1969,ILR Review,The Royal Commission on Trade Unions and Employers' Associations
6JUHHFAP,10.1007/978-1-4615-8768-2_25,1976,Multicriteria Decision Making and Differential Games,On a Problem of Stochastic Differential Games
6Q4I47EW,10.1177/0002764290034002014,1990,American Behavioral Scientist,Recognizing Diversity
6SZAZ85J,10.2466/pr0.1987.60.2.443,1987,Psychological Reports,Moral Reasoning and Behavior of Striking Physicians in Israel
6X4S5FRN,10.4324/9781315487618-3,2019,The Polish Road from Socialism,Poland and The International Economy In The 1980s
6X6DA7K6,10.1016/s0313-5926(08)50023-3,2008,Economic Analysis and Policy,Causes and Consequences of Tax Morale: An Empirical Investigation
6X6J94KS,10.1142/s0219525913500070,2013,Advances in Complex Systems,AN AGENT-BASED MODEL OF TAX COMPLIANCE: AN APPLICATION TO THE SPANISH CASE
6ZFPMH74,10.1007/978-3-319-95777-7_4,2018,"Eva Picardi on Language, Analysis and History",The Names of the True
72SJADK2,10.2190/5qa4-hpt0-3bgv-2l4c,2000,Journal of Collective Negotiations (formerly Journal of Coll,A Summer of Discontent: Collective Bargaining in the Public Sector
736BWHGG,10.1017/cbo9781139026918.007,2013,Tax Fairness and Folk Justice,Why Do People Pay Taxes?
75TB7I84,10.1093/acref/9780195301731.013.44440,2005,African American Studies Center,"Thompson, Era Bell"
773I6Z9J,10.1108/eemcs-02-2014-0042,2015,Emerald Emerging Markets Case Studies,Maruti Manesar lockout: the flip side of people management
78B54W9T,10.14452/mr-027-09-1976-02_4,1976,Monthly Review,Class Roots of Feminism
797MNUVK,10.1002/9781444390841.ch4,2010,Rebels in Groups,From Current State to Desired Future
79DERKV8,10.1080/10401334.2020.1784741,2020,Teaching and Learning in Medicine,Association between Characteristics of Impostor Phenomenon in Medical Students and Step 1 Performance
7AKHRP9V,10.1300/j015v06n03_05,1987,Women &amp; Therapy,The Imposter Phenomenon
7B4D4M3X,10.1016/j.cgh.2019.02.001,2019,Clinical Gastroenterology and Hepatology,Preparing for Large-Scale Disruptions in Health Care Delivery: Nursing Strikes and Beyond
7CIC4ZA3,10.1136/bmj.i14,2016,BMJ,GPs to discuss possible industrial action in crisis summit
7EEMFQ5W,10.12968/bjon.1995.4.12.674,1995,British Journal of Nursing,"Contracts of employment, the law and the nurse"
7F8GHV39,10.1016/b978-012373962-9.09005-1,2008,Encyclopedia of Archaeology,Introduction
7GCMIUP7,10.4324/9781315212296-17,2017,The Development of Trade Unionism in Great Britain and Germa,The Christian Trade Unions and Strike Activity
7HSM593V,10.1006/jvbe.1996.1557,1997,Journal of Vocational Behavior,Work–Family Conflict in Dual-Earner Couples: Within-Individual and Crossover Effects of Work and Family
7MAZJPMJ,10.1080/00083968.1993.10804329,1993,Canadian Journal of African Studies / Revue canadienne des é,The Anatomy of a Rural Strike: Power and Space in the Transvaal Lowveld
7PRDNHQ2,10.1001/jama.1981.03320150004002,1981,JAMA: The Journal of the American Medical Association,Air controller strike spotlights job stress
7RHEHVKM,10.1097/01376517-200802000-00005,2008,Journal of Neuroscience Nursing,Assessment of Caregiver Burden in Families of Persons with Multiple Sclerosis
7XGCWPVA,10.1136/bmj.i2506,2016,BMJ,How the papers covered the strike
7XH8GZ38,10.1136/bmj.i4504,2016,BMJ,How junior doctors reached the brink of fresh strikes
7XTDFKF4,10.1177/001979398103400205,1981,ILR Review,The Effect of Settlement Stage on Negotiated Wage Settlements in Canada
7Z4V8QU8,10.1177/002218569804000205,1998,Journal of Industrial Relations,Collective Bargaining and Essential Services: the Australian Case
7Z59ZZX6,10.1097/sla.0000000000005253,2021,Annals of Surgery,The Long Road to Parenthood
84CDFHI5,10.1080/03056249708704253,1997,Review of African Political Economy,Trade unions &amp; the ANC in the ‘New’ South Africa
84J9N4CM,10.1108/eemcs-06-2019-0153,2020,Emerald Emerging Markets Case Studies,Trouble on the shop floor
86ZUJ4WT,10.1142/9789811224430_0029,2021,Non-Traditional Security in the Asia-Pacific,The Watershed Year for Myanmar — Reflections from 2012
8AP6C425,10.2190/cnbu-d86l-hu4b-0k3q,1982,Journal of Collective Negotiations in the Public Sector,AN EMPIRICAL MODEL OF STRIKE ACTIVITY BY TEACHERS
8B7DTFWR,10.1097/00002800-200203000-00002,2002,Clinical Nurse Specialist,President’s Message
8BPUVHZV,10.1016/s1048-9843(97)90021-7,1997,The Leadership Quarterly,Top management teams within multinational corporations: Effects of cultural heterogeneity
8CWFNI9X,10.14452/mr-031-03-1979-07_2,1979,Monthly Review,Weakness and Potentialities of the Dissident Movement
8G9T7SVS,10.4324/9781315035673-5,2016,The Slaves’ Economy,"Slave Workers, Subsistence and Labour Bargaining: Amity Hall, Jamaica, 1805–1832"
8GACM6UW,10.1037/0882-7974.12.2.376,1997,Psychology and Aging,Stress of parent care: Positive and negative effects of women's other roles.
8K7V7UIN,10.4324/9780203074107-21,2014,Handbook of Education Politics and Policy,The Collective Politics of Teacher Unionism
8K7WC55K,10.1037/amp0000382,2019,American Psychologist,"APA Multicultural Guidelines executive summary: Ecological approach to context, identity, and intersectionalit"
8KTJ6GBA,10.3917/e.etan.773.0272,2025,Études anglaises,The “Matchgirls’ strike” of July 1888: A Glimpse at Female Working-class Militancy
8MVCZ66F,10.1177/088610998600100304,1986,Affilia,Never-Married Women as Caregivers to Elderly Parents: Some Costs and Benefits
8NHI54R5,10.1057/9780230601789_5,2006,Radicalism in the South since Reconstruction,Agnes “Sis” Cunningham and Labor Songs in the Depression South
8PJXG4UU,10.48550/ARXIV.2002.07676,2020,arXiv,A Possibility in Algorithmic Fairness: Can Calibration and Equal Error Rates Be Reconciled?
8QHGPVPT,10.1017/cbo9780511626784.010,2009,"Religion, Class Coalitions, and Welfare States",The Religious Factor in U.S. Welfare State Politics
8QIM3C6A,10.1037/0882-7974.12.2.376,1997,Psychology and Aging,Stress of parent care: Positive and negative effects of women's other roles.
8RTV5FZS,10.1136/bmj.i3395,2016,BMJ,Hunt acknowledges junior doctors’ unhappiness
8SXABPFG,10.4324/9781351152327-3,2019,Nordic Equality at a Crossroads,"Gender, Bargaining Strategies and Strikes in Sweden"
8T392EX4,10.1080/13511610.1996.9968476,1996,Innovation: The European Journal of Social Science Research,Cultural production and the politics of identity: On the strategic use of ‘multiculturalism’ in two Austrian c
8TSREV2E,10.2210/pdb4pkc/pdb,2014,,Benzylsuccinate alpha-gamma complex
8ZXHTQ26,10.3149/fth.0203.305,2004,"Fathering: A Journal of Theory, Research, and Practice about",Men's and Women's Eldercare-Based Work-Family Conflict: Antecedents and Work-Related Outcomes
92ANZAS5,10.1177/001979398904200413,1989,ILR Review,"Historical Limits on Neoclassical Strike Theories: Evidence from French Coal Mining, 1890–1935"
92IBAZ8K,10.1037/apl0000421,2019,Journal of Applied Psychology,The importance of being humble: A meta-analysis and incremental validity analysis of the relationship between 
92PEFKMI,10.1108/s0195-631020210000035004,2021,Social Democracy in the 21st Century,"Social Democratic Trade Unions in the Knowledge Economy: Challenges, Pathways and Dilemmas"
92Z3SNRR,10.1016/s0033-3506(85)80121-9,1985,Public Health,The general labour conflict in Swenden 1980: effects on the mortality in Stockholm county
934UVEIJ,10.1504/ijatm.2008.018892,2008,International Journal of Automotive Technology and Managemen,Industrial action and working conditions in a green field site: the case of the FIAT-SATA assembly plant in so
94WT634F,10.1080/14737167.2024.2311305,2024,Expert Review of Pharmacoeconomics &amp; Outcomes Research,"Work absenteeism, disability, and lost wages among patients with acute myeloid leukemia and their caregivers: "
95BDS3WT,10.1007/978-981-15-6879-4_14,2020,Lecture Notes in Educational Technology,Report on ICT in Education in the Republic of Poland
987WBJ6I,10.65030/idr.05015,2007,Individual Differences Research,Feeling Versus Acting Like an Impostor: Real Feelings of Fraudulence or Self-Presentation?
9BTD3VX6,10.48550/ARXIV.2303.16564,2023,,Implicit Visual Bias Mitigation by Posterior Estimate Sharpening of a Bayesian Neural Network
9CFZPRJA,10.1177/002218569003200204,1990,Journal of Industrial Relations,From Consensus to Coercion: the Australian Air Pilots Dispute
9EFH55ZR,10.5465/ambpp.2014.13614abstract,2014,Academy of Management Proceedings,Teaming up with Temps: A Network View on the Effect of Work Status Diversity on Team Outcomes
9FU989JB,10.1177/002218567802000402,1978,Journal of Industrial Relations,"Industrial Conflict, Workplace Characteristics and Accommodation Structure in the Pilbara Iron Ore Industry"
9HK89262,10.1017/cbo9780511761638.005,2010,The Diffusion of Social Movements,Framing Labor's New Human Rights Movement
9JJCB99G,10.2190/r8vu-m6uk-q2wr-w2pn,1995,Journal of Collective Negotiations in the Public Sector,"THERE SHOULD BE NO BLANKET GUARANTEE: EMPLOYERS' REACTIONS TO PUBLIC EMPLOYEE UNIONISM, C. 1965-1975"
9NMGES43,10.1136/bmj.d8200,2011,BMJ,Slovakia's doctors prepare to strike over plans to privatise hospitals
9PU3P6CU,10.1037/a0040012,2016,American Psychologist,Strengthening introductory psychology: A new model for teaching the introductory course.
9S6TXENN,10.1136/bmj.h6231,2015,BMJ,What are the consequences when doctors strike?:
9SW4W75C,10.1177/027507408001400104,1980,Midwest Review of Public Administration,The Omaha-Council Bluffs Metro Area Transit and the 13-C Controversy
9SWAJJM4,10.1177/001979397803100303,1978,ILR Review,The Job Rights of Strikers in the Public Sector
9T5ZKQ2E,10.7748/ns.29.3.35.s46,2014,Nursing Standard,Midwives say ‘enough is enough’: let’s vote for industrial action
9TP8SDTW,10.4324/9780429453526-13,2019,British Trade Unions and Industrial Politics,‘The Most Serious Crisis Since 1926’: The Engineering and Shipbuilding Strikes of 1957
9TXH5Z4F,10.1177/001979396802200102,1968,ILR Review,TVA Looks at Three Decades of Collective Bargaining
9WWSKBIG,10.1016/0176-2680(94)90035-3,1994,European Journal of Political Economy,Collective bargaining and relative earnings in Italy
9XFC3RTC,10.4324/9781351146883-2,2018,The Emergence of European Trade Unionism,"Dockers’ unions in the ports of London, Le Havre, Rotterdam and Hamburg, 1850–1914"
A3WMJ7U9,10.1016/0967-067x(95)00003-d,1995,Communist and Post-Communist Studies,Workers in the Russian Federation
A6CV8SHK,10.1097/00006216-198701210-00010,1987,Nursing Administration Quarterly,Conflict and resolution: Strikes in nursing
A6GC7WFD,10.7748/ns.9.41.17.s26,1995,Nursing Standard,"‘It is a last resort, but the option should be there’"
A6QTTE86,10.1108/s0895-993520210000028010,2021,The Politics of Inequality,"Moral Economies, Mobilization, and Inequality: The Case of the 2018 US Teachers' Strikes"
AASEXUKH,10.1136/bmj.312.7037.993,1996,BMJ,French doctors may strike against reforms
AATFM7Q3,10.4324/9781003192046-13,2021,British Trade Unions 1707–1918,Trades’ Unions and Strikes: Their Philosophy and Intention.
AGEDP7AH,10.4324/9781315224350-6,2019,Impasse and Grievance Resolution,The Need for Compulsory Arbitration
AHNJICXN,10.2466/pr0.1973.32.1.171,1973,Psychological Reports,Militance in a Women's Profession: Psychological Characteristics of Partisans and Critics of a Nurses' “Strike
AJTE89Q2,10.36019/9780813546544-013,2019,American Cinema of the 1910s,1919: Movies and Righteous Americanism
AJU4I5J4,10.3828/lhr.2014.15,2014,Labour History Review,Silvertown 1889: The East End's Great Forgotten Strike
AK47S3QA,10.54648/ecta2019023,2019,EC Tax Review,The Limitations of the VAT Gap Measurement
AKC3ZC7X,10.1037/apl0000077,2016,Journal of Applied Psychology,"Initial Impressions:  What They Are, What They Are Not, and How They Influence Structured Interview Outcomes"
AKEKVGCB,10.1080/03056247508703265,1975,Review of African Political Economy,The struggle for workers' control in Tanzania
AKHUN9UZ,10.1007/bf00934939,1974,Journal of Optimization Theory and Applications,A differential game model of labor-management negotiation during a strike
APH3G7TA,10.1037/a0036692,2014,Journal of Applied Psychology,Self-regulation during job search: The opposing effects of employment self-efficacy and job search behavior se
AQ6IQUEK,10.7709/jnegroeducation.84.2.0175,2015,The Journal of Negro Education,Predictors of Imposter Phenomenon among Talented Ethnic Minority Undergraduate Students
ATB9UU3E,10.1177/096973309700400408,1997,Nursing Ethics,Nurses and Strikes: a perspective from the United States
AUEGVARB,10.1136/bmj.h5168,2015,BMJ,Junior doctors to be balloted on industrial action
AVFBXBF6,10.3138/chr.2018-0026,2018,Canadian Historical Review,The First Canadian Bank Strike: Labour Relations and White-Collar Union Organizing during the Second World War
AVS4UVWW,10.1188/07.onf.929-932,2007,Oncology Nursing Forum,"Education: Key to Ensuring High-Quality Cancer Care Before, During, and After a Nursing Strike"
AWQFASG6,10.1115/imece2000-2267,2000,Packaging of Electronic and Photonic Devices,Experimental Investigation of Pressure and Velocity on Chemical Mechanical Planarization
AXADTEFJ,10.1111/j.1467-923x.1985.tb02359.x,1985,The Political Quarterly,"BALDWIN, THATCHER AND THE AFTERMATH OF INDUSTRIAL DISPUTES"
AXCWUJQV,10.1177/002218568602800405,1986,Journal of Industrial Relations,The Genesis of Arbitration in Western Australia
AZF2WZZA,10.1080/0360127940200704,1994,Educational Gerontology,"CAREGIVING AND WORK: CONSEQUENCES, CORRELATES, AND WORKPLACE RESPONSES"
B3EKCPTP,10.1177/002218569003200401,1990,Journal of Industrial Relations,Antecedents of the 1986 Victorian Nurses' Strike
B3I4RSD7,10.1097/aco.0000000000000831,2020,Current Opinion in Anaesthesiology,Doctor and healthcare workers strike: are they ethical or morally justifiable: another view
B46FUIDW,10.1017/9781108610070.037,2019,The Cambridge Handbook of U.S. Labor Law for the Twenty-Firs,Union Membership and the Ghent System
B4K6P3T6,10.1215/15476715-9061591,2021,Labor,"Fellow Travellers: Communist Trade Unionism and Industrial Relations on the French Railways, 1914–1939"
B4Q49IUZ,10.1016/0305-750x(94)00106-9,1995,World Development,"Of networks and markets: The rise and rise of a South Indian town, the example of Tiruppur's cotton knitwear i"
B6Q7BTHA,10.1136/bmj.322.7277.10/b,2001,BMJ,Polish nurses strike for better wages
B7Z94I2C,10.1007/978-1-349-08802-7_11,1988,The Law of Industrial Conflict,Collective Agreements
B9GSKX7H,10.7748/ns.4.38.22.s29,1990,Nursing Standard,Spring of discontent
B9HZ7SAN,10.1037/a0017190,2009,Journal of Applied Psychology,Do inclusive leaders help to reduce turnover in diverse groups? The moderating role of leader–member exchange 
BC3KT9IV,10.1016/j.jacr.2022.12.009,2023,Journal of the American College of Radiology,Building Effective Teams in the Real World From Traps to Triumph
BC5CCKQP,10.5840/binghamton2014219,2014,Binghamton Journal of Philosophy,Between a Rock and a Hard Place
BFC4836E,10.1515/9780773567832,2000,,Canadian Marxists and the Search for a Third Way
BG8NEZDM,10.15414/isd2018.s13.07,2018,"International Scientific Days 2018. Towards Productive, Sust",Factors Influencing Respondent’s Willingness to Pay Environmental Tax
BIT8ANHF,10.1075/ps.6.4.02azu,2015,Pragmatics and Society,Manipulation by deliberate failure of communication
BMPGZES4,10.1177/103841118001800103,1980,Asia Pacific Journal of Human Resources,The Truth About Industrial Relations
BP6W7UJW,10.7748/ns.29.4.7.s2,2014,Nursing Standard,Unison members vote ‘yes’ to action on pay
BRI9U3SG,10.4324/9780429455650-11,2018,French Presidentialism and the Election of 1995,The Trade Unions and The Election
BRMDFK5B,10.1177/030639687801900303,1978,Race &amp; Class,M'hamed Ali and the Tunisian labour movement
BRQI66HD,10.1037/0021-9010.93.5.959,2008,Journal of Applied Psychology,Ill-structured measurement designs in organizational research: Implications for estimating interrater reliabil
BSACFQX6,10.1097/mlr.0b013e31827feef6,2015,Medical Care,Measuring Teamwork in Health Care Settings
BSICGWPD,10.1111/j.1741-6612.1994.tb00661.x,1994,Australian Journal on Ageing,Workers with Family Responsibilities Adopting a Wider Family Outlook
BTHPT54M,10.5465/ambpp.2021.15394abstract,2021,Academy of Management Proceedings,The role of member proactive personality in mitigating threat during team learning
BU7U5TVM,10.4324/9781003266891-2,2022,Labour Conflicts in the Global South,From industrial relations research to Global Labour Studies: moving labour research beyond Eurocentrism
BUFZS4DX,10.26501/jibm/2021.1101-011,2021,Journal of Islamic Business and Management (JIBM),The Impact of Dark Triads on employee’s Time Banditry Behavior: Moderating Role of Islamic Work Ethics
BWVKCQX2,10.1377/hlthaff.2022.00095,2022,Health Affairs,Predicting Race And Ethnicity To Ensure Equitable Algorithms For Health Care Decision Making
BXU428Q5,10.1136/bmj.i2362,2016,BMJ,Hunt offers to meet BMA chair to try to avert all-out strike by junior doctors
BZREJEGP,10.1177/0002716299562001002,1999,The ANNALS of the American Academy of Political and Social S,Working to Place Family at the Center of Life: Dual-Earner and Single-Parent Strategies
C2J23MW8,10.1016/0277-9536(86)90188-7,1986,Social Science &amp; Medicine,Labour relations in health services management
C5TMT7UA,10.1136/bmj.d7485,2011,BMJ,"Don't strike and keep negotiating, urges NHS Employers"
C6BU7SIJ,10.1037/a0038992,2015,Journal of Personality and Social Psychology,"“Two souls, two thoughts,” two self-schemas: Double consciousness can have positive academic consequences for "
